ugc_zone,county_fips,county_name,state
OHZ029,39139,Richland,OH
OHZ030,39005,Ashland,OH
OHZ031,39169,Wayne,OH
OHZ032,39151,Stark,OH
OHZ033,39099,Mahoning,OH
OHZ034,39107,Mercer,OH
OHZ035,39011,Auglaize,OH
OHZ036,39101,Marion,OH
OHZ037,39117,Morrow,OH
OHZ038,39075,Holmes,OH
OHZ039,39157,Tuscarawas,OH
OHZ040,39019,Carroll,OH
OHZ041,39029,Columbiana,OH
OHZ042,39037,Darke,OH
OHZ043,39149,Shelby,OH
OHZ044,39091,Logan,OH
OHZ045,39159,Union,OH
OHZ046,39041,Delaware,OH
OHZ047,39083,Knox,OH
OHZ048,39031,Coshocton,OH
OHZ049,39067,Harrison,OH
OHZ050,39081,Jefferson,OH
OHZ051,39109,Miami,OH
OHZ052,39021,Champaign,OH
OHZ053,39023,Clark,OH
OHZ054,39097,Madison,OH
OHZ055,39049,Franklin,OH
OHZ056,39089,Licking,OH
OHZ057,39119,Muskingum,OH
OHZ058,39059,Guernsey,OH
OHZ059,39013,Belmont,OH
OHZ060,39135,Preble,OH
OHZ061,39113,Montgomery,OH
OHZ062,39057,Greene,OH
OHZ063,39047,Fayette,OH
OHZ064,39129,Pickaway,OH
OHZ065,39045,Fairfield,OH
OHZ066,39127,Perry,OH
OHZ067,39115,Morgan,OH
OHZ068,39121,Noble,OH
OHZ069,39111,Monroe,OH
OHZ070,39017,Butler,OH
OHZ071,39165,Warren,OH
OHZ072,39027,Clinton,OH
OHZ073,39141,Ross,OH
OHZ074,39073,Hocking,OH
OHZ075,39009,Athens,OH
OHZ076,39167,Washington,OH
OHZ077,39061,Hamilton,OH
OHZ078,39025,Clermont,OH
OHZ079,39015,Brown,OH
OHZ080,39071,Highland,OH
OHZ081,39001,Adams,OH
OHZ082,39131,Pike,OH
OHZ083,39079,Jackson,OH
OHZ084,39163,Vinton,OH
OHZ085,39105,Meigs,OH
OHZ086,39053,Gallia,OH
OHZ087,39087,Lawrence,OH
OHZ088,39145,Scioto,OH
OHZ089,39007,Ashtabula,OH
OKZ001,40025,Cimarron,OK
OKZ002,40139,Texas,OK
OKZ003,40007,Beaver,OK
OKZ004,40059,Harper,OK
OKZ005,40151,Woods,OK
OKZ006,40003,Alfalfa,OK
OKZ007,40053,Grant,OK
OKZ008,40071,Kay,OK
OKZ009,40045,Ellis,OK
OKZ010,40153,Woodward,OK
OKZ011,40093,Major,OK
OKZ012,40047,Garfield,OK
OKZ013,40103,Noble,OK
OKZ014,40129,Roger Mills,OK
OKZ015,40043,Dewey,OK
OKZ016,40039,Custer,OK
OKZ017,40011,Blaine,OK
OKZ018,40073,Kingfisher,OK
OKZ019,40083,Logan,OK
OKZ020,40119,Payne,OK
OKZ021,40009,Beckham,OK
OKZ022,40149,Washita,OK
OKZ023,40015,Caddo,OK
OKZ024,40017,Canadian,OK
OKZ025,40109,Oklahoma,OK
OKZ026,40081,Lincoln,OK
OKZ027,40051,Grady,OK
OKZ028,40087,McClain,OK
OKZ029,40027,Cleveland,OK
OKZ030,40125,Pottawatomie,OK
OKZ031,40133,Seminole,OK
OKZ032,40063,Hughes,OK
OKZ033,40057,Harmon,OK
OKZ034,40055,Greer,OK
OKZ035,40075,Kiowa,OK
OKZ036,40065,Jackson,OK
OKZ037,40141,Tillman,OK
OKZ038,40031,Comanche,OK
OKZ039,40137,Stephens,OK
OKZ040,40049,Garvin,OK
OKZ041,40099,Murray,OK
OKZ042,40123,Pontotoc,OK
OKZ043,40029,Coal,OK
OKZ044,40033,Cotton,OK
OKZ045,40067,Jefferson,OK
OKZ046,40019,Carter,OK
OKZ047,40069,Johnston,OK
OKZ048,40005,Atoka,OK
OKZ049,40127,Pushmataha,OK
OKZ050,40085,Love,OK
OKZ051,40095,Marshall,OK
OKZ052,40013,Bryan,OK
OKZ053,40023,Choctaw,OK
OKZ055,40147,Washington,OK
OKZ056,40105,Nowata,OK
OKZ057,40035,Craig,OK
OKZ058,40115,Ottawa,OK
OKZ059,40117,Pawnee,OK
OKZ060,40143,Tulsa,OK
OKZ061,40131,Rogers,OK
OKZ062,40097,Mayes,OK
OKZ063,40041,Delaware,OK
OKZ064,40037,Creek,OK
OKZ065,40107,Okfuskee,OK
OKZ066,40111,Okmulgee,OK
OKZ067,40145,Wagoner,OK
OKZ068,40021,Cherokee,OK
OKZ069,40001,Adair,OK
OKZ070,40101,Muskogee,OK
OKZ071,40091,McIntosh,OK
OKZ073,40121,Pittsburg,OK
OKZ074,40061,Haskell,OK
OKZ075,40077,Latimer,OK
OKZ077,40089,McCurtain,OK
OKZ154,40113,Osage,OK
OKZ172,40135,Sequoyah,OK
OKZ176,40079,Le Flore,OK
OKZ254,40113,Osage,OK
OKZ272,40135,Sequoyah,OK
OKZ276,40079,Le Flore,OK
OKZ354,40113,Osage,OK
OKZ376,40079,Le Flore,OK
ORZ021,41011,Coos,OR
ORZ021,41015,Curry,OR
ORZ021,41019,Douglas,OR
ORZ022,41015,Curry,OR
ORZ023,41011,Coos,OR
ORZ023,41019,Douglas,OR
ORZ024,41015,Curry,OR
ORZ024,41033,Josephine,OR
ORZ025,41019,Douglas,OR
ORZ026,41029,Jackson,OR
ORZ027,41019,Douglas,OR
ORZ027,41029,Jackson,OR
ORZ027,41035,Klamath,OR
ORZ028,41029,Jackson,OR
ORZ028,41033,Josephine,OR
ORZ028,41035,Klamath,OR
ORZ029,41035,Klamath,OR
ORZ030,41035,Klamath,OR
ORZ030,41037,Lake,OR
ORZ031,41037,Lake,OR
ORZ041,41021,Gilliam,OR
ORZ041,41055,Sherman,OR
ORZ041,41065,Wasco,OR
ORZ044,41049,Morrow,OR
ORZ044,41059,Umatilla,OR
ORZ049,41061,Union,OR
ORZ050,41061,Union,OR
ORZ050,41063,Wallowa,OR
ORZ061,41025,Harney,OR
ORZ062,41001,Baker,OR
ORZ063,41045,Malheur,OR
ORZ064,41045,Malheur,OR
ORZ101,41007,Clatsop,OR
ORZ102,41057,Tillamook,OR
ORZ103,41039,Lane,OR
ORZ103,41041,Lincoln,OR
ORZ104,41007,Clatsop,OR
ORZ104,41041,Lincoln,OR
ORZ104,41057,Tillamook,OR
ORZ104,41067,Washington,OR
ORZ104,41071,Yamhill,OR
ORZ105,41003,Benton,OR
ORZ105,41039,Lane,OR
ORZ105,41041,Lincoln,OR
ORZ105,41053,Polk,OR
ORZ106,41007,Clatsop,OR
ORZ106,41009,Columbia,OR
ORZ106,41057,Tillamook,OR
ORZ106,41067,Washington,OR
ORZ106,41071,Yamhill,OR
ORZ107,41003,Benton,OR
ORZ107,41039,Lane,OR
ORZ107,41041,Lincoln,OR
ORZ107,41053,Polk,OR
ORZ108,41009,Columbia,OR
ORZ109,41005,Clackamas,OR
ORZ109,41051,Multnomah,OR
ORZ109,41067,Washington,OR
ORZ110,41051,Multnomah,OR
ORZ110,41067,Washington,OR
ORZ110,41071,Yamhill,OR
ORZ111,41005,Clackamas,OR
ORZ111,41051,Multnomah,OR
ORZ112,41051,Multnomah,OR
ORZ113,41005,Clackamas,OR
ORZ113,41051,Multnomah,OR
ORZ114,41053,Polk,OR
ORZ114,41071,Yamhill,OR
ORZ115,41005,Clackamas,OR
ORZ115,41047,Marion,OR
ORZ116,41003,Benton,OR
ORZ117,41043,Linn,OR
ORZ118,41039,Lane,OR
ORZ119,41027,Hood River,OR
ORZ119,41051,Multnomah,OR
ORZ120,41027,Hood River,OR
ORZ120,41051,Multnomah,OR
ORZ121,41027,Hood River,OR
ORZ122,41027,Hood River,OR
ORZ123,41005,Clackamas,OR
ORZ124,41043,Linn,OR
ORZ124,41047,Marion,OR
ORZ125,41039,Lane,OR
ORZ126,41005,Clackamas,OR
ORZ126,41027,Hood River,OR
ORZ126,41051,Multnomah,OR
ORZ127,41043,Linn,OR
ORZ127,41047,Marion,OR
ORZ128,41039,Lane,OR
ORZ502,41059,Umatilla,OR
ORZ502,41061,Union,OR
ORZ502,41063,Wallowa,OR
ORZ503,41021,Gilliam,OR
ORZ503,41023,Grant,OR
ORZ503,41049,Morrow,OR
ORZ503,41059,Umatilla,OR
ORZ503,41061,Union,OR
ORZ503,41069,Wheeler,OR
ORZ505,41023,Grant,OR
ORZ505,41031,Jefferson,OR
ORZ505,41049,Morrow,OR
ORZ505,41065,Wasco,OR
ORZ505,41069,Wheeler,OR
ORZ506,41013,Crook,OR
ORZ506,41017,Deschutes,OR
ORZ506,41023,Grant,OR
ORZ506,41031,Jefferson,OR
ORZ506,41069,Wheeler,OR
ORZ507,41059,Umatilla,OR
ORZ508,41021,Gilliam,OR
ORZ508,41049,Morrow,OR
ORZ508,41069,Wheeler,OR
ORZ509,41017,Deschutes,OR
ORZ509,41031,Jefferson,OR
ORZ509,41065,Wasco,OR
ORZ510,41055,Sherman,OR
ORZ510,41065,Wasco,OR
ORZ511,41013,Crook,OR
ORZ511,41017,Deschutes,OR
ORZ511,41031,Jefferson,OR
PAZ001,42049,Erie,PA
PAZ002,42049,Erie,PA
PAZ003,42039,Crawford,PA
PAZ004,42123,Warren,PA
PAZ005,42083,McKean,PA
PAZ006,42105,Potter,PA
PAZ007,42085,Mercer,PA
PAZ008,42121,Venango,PA
PAZ009,42053,Forest,PA
PAZ010,42047,Elk,PA
PAZ011,42023,Cameron,PA
PAZ012,42035,Clinton,PA
PAZ013,42073,Lawrence,PA
PAZ014,42019,Butler,PA
PAZ015,42031,Clarion,PA
PAZ016,42065,Jefferson,PA
PAZ017,42033,Clearfield,PA
PAZ018,42027,Centre,PA
PAZ019,42027,Centre,PA
PAZ020,42007,Beaver,PA
PAZ021,42003,Allegheny,PA
PAZ022,42005,Armstrong,PA
PAZ024,42021,Cambria,PA
PAZ025,42013,Blair,PA
PAZ026,42061,Huntingdon,PA
PAZ027,42087,Mifflin,PA
PAZ028,42067,Juniata,PA
PAZ029,42125,Washington,PA
PAZ031,42059,Greene,PA
PAZ033,42111,Somerset,PA
PAZ034,42009,Bedford,PA
PAZ035,42057,Fulton,PA
PAZ036,42055,Franklin,PA
PAZ037,42117,Tioga,PA
PAZ038,42015,Bradford,PA
PAZ039,42115,Susquehanna,PA
PAZ040,42127,Wayne,PA
PAZ041,42081,Lycoming,PA
PAZ042,42113,Sullivan,PA
PAZ043,42131,Wyoming,PA
PAZ044,42069,Lackawanna,PA
PAZ045,42035,Clinton,PA
PAZ046,42081,Lycoming,PA
PAZ047,42079,Luzerne,PA
PAZ048,42103,Pike,PA
PAZ049,42119,Union,PA
PAZ050,42109,Snyder,PA
PAZ051,42093,Montour,PA
PAZ052,42097,Northumberland,PA
PAZ053,42037,Columbia,PA
PAZ054,42025,Carbon,PA
PAZ055,42089,Monroe,PA
PAZ056,42099,Perry,PA
PAZ057,42043,Dauphin,PA
PAZ058,42107,Schuylkill,PA
PAZ059,42075,Lebanon,PA
PAZ060,42011,Berks,PA
PAZ061,42077,Lehigh,PA
PAZ062,42095,Northampton,PA
PAZ063,42041,Cumberland,PA
PAZ064,42001,Adams,PA
PAZ065,42133,York,PA
PAZ066,42071,Lancaster,PA
PAZ070,42045,Delaware,PA
PAZ071,42101,Philadelphia,PA
PAZ072,42127,Wayne,PA
PAZ073,42129,Westmoreland,PA
PAZ074,42129,Westmoreland,PA
PAZ075,42051,Fayette,PA
PAZ076,42051,Fayette,PA
PAZ077,42063,Indiana,PA
PAZ078,42063,Indiana,PA
PAZ101,42029,Chester,PA
PAZ102,42029,Chester,PA
PAZ103,42091,Montgomery,PA
PAZ104,42091,Montgomery,PA
PAZ105,42017,Upper Bucks,PA
PAZ106,42017,Lower Bucks,PA
PRZ001,72021,Bayamon,PR
PRZ001,72031,Carolina,PR
PRZ001,72033,Catano,PR
PRZ001,72061,Guaynabo,PR
PRZ001,72127,San Juan,PR
PRZ001,72135,Toa Alta,PR
PRZ001,72137,Toa Baja,PR
PRZ001,72139,Trujillo Alto,PR
PRZ002,72029,Canovanas,PR
PRZ002,72037,Ceiba,PR
PRZ002,72053,Fajardo,PR
PRZ002,72069,Humacao,PR
PRZ002,72087,Loiza,PR
PRZ002,72089,Luquillo,PR
PRZ002,72103,Naguabo,PR
PRZ002,72119,Rio Grande,PR
PRZ003,72015,Arroyo,PR
PRZ003,72057,Guayama,PR
PRZ003,72095,Maunabo,PR
PRZ003,72109,Patillas,PR
PRZ003,72123,Salinas,PR
PRZ003,72151,Yabucoa,PR
PRZ004,72007,Aguas Buenas,PR
PRZ004,72025,Caguas,PR
PRZ004,72035,Cayey,PR
PRZ004,72041,Cidra,PR
PRZ004,72045,Comerio,PR
PRZ004,72063,Gurabo,PR
PRZ004,72077,Juncos,PR
PRZ004,72085,Las Piedras,PR
PRZ004,72129,San Lorenzo,PR
PRZ005,72013,Arecibo,PR
PRZ005,72017,Barceloneta,PR
PRZ005,72051,Dorado,PR
PRZ005,72054,Florida,PR
PRZ005,72091,Manati,PR
PRZ005,72143,Vega Alta,PR
PRZ005,72145,Vega Baja,PR
PRZ006,72009,Aibonito,PR
PRZ006,72019,Barranquitas,PR
PRZ006,72039,Ciales,PR
PRZ006,72043,Coamo,PR
PRZ006,72047,Corozal,PR
PRZ006,72073,Jayuya,PR
PRZ006,72101,Morovis,PR
PRZ006,72105,Naranjito,PR
PRZ006,72107,Orocovis,PR
PRZ006,72149,Villalba,PR
PRZ007,72059,Guayanilla,PR
PRZ007,72075,Juana Diaz,PR
PRZ007,72111,Penuelas,PR
PRZ007,72113,Ponce,PR
PRZ007,72133,Santa Isabel,PR
PRZ007,72153,Yauco,PR
PRZ008,72005,Aguadilla,PR
PRZ008,72027,Camuy,PR
PRZ008,72065,Hatillo,PR
PRZ008,72071,Isabela,PR
PRZ008,72115,Quebradillas,PR
PRZ009,72001,Adjuntas,PR
PRZ009,72081,Lares,PR
PRZ009,72083,Las Marias,PR
PRZ009,72093,Maricao,PR
PRZ009,72121,Sabana Grande,PR
PRZ009,72131,San Sebastian,PR
PRZ009,72141,Utuado,PR
PRZ010,72003,Aguada,PR
PRZ010,72011,Anasco,PR
PRZ010,72067,Hormigueros,PR
PRZ010,72097,Mayaguez,PR
PRZ010,72099,Moca,PR
PRZ010,72117,Rincon,PR
PRZ010,72125,San German,PR
PRZ011,72023,Cabo Rojo,PR
PRZ011,72055,Guanica,PR
PRZ011,72079,Lajas,PR
PRZ012,72049,Culebra,PR
PRZ013,72147,Vieques,PR
PWZ001,70100,Kayangel,PW
PWZ002,70212,Melekeok,PW
PWZ003,70004,Airai,PW
PWZ004,70150,Koror,PW
PWZ005,70350,Peleliu,PW
PWZ006,70010,Angaur,PW
PWZ007,70370,Sonsorol,PW
PWZ008,70050,Tobi,PW
RIZ001,44007,Providence,RI
RIZ002,44007,Providence,RI
RIZ003,44003,Kent,RI
RIZ004,44003,Kent,RI
RIZ005,44001,Bristol,RI
RIZ006,44009,Washington,RI
RIZ007,44005,Newport,RI
RIZ008,44009,Washington,RI
SCZ008,45021,Cherokee,SC
SCZ009,45091,York,SC
SCZ010,45007,Anderson,SC
SCZ011,45001,Abbeville,SC
SCZ012,45059,Laurens,SC
SCZ013,45087,Union,SC
SCZ014,45023,Chester,SC
SCZ016,45025,Chesterfield,SC
SCZ017,45069,Marlboro,SC
SCZ018,45065,McCormick,SC
SCZ019,45047,Greenwood,SC
SCZ020,45071,Newberry,SC
SCZ021,45039,Fairfield,SC
SCZ022,45055,Kershaw,SC
SCZ023,45031,Darlington,SC
SCZ024,45033,Dillon,SC
SCZ025,45037,Edgefield,SC
SCZ026,45081,Saluda,SC
SCZ027,45063,Lexington,SC
SCZ028,45079,Richland,SC
SCZ029,45061,Lee,SC
SCZ030,45003,Aiken,SC
SCZ031,45085,Sumter,SC
SCZ032,45041,Florence,SC
SCZ033,45067,Marion,SC
SCZ035,45011,Barnwell,SC
SCZ037,45017,Calhoun,SC
SCZ038,45027,Clarendon,SC
SCZ039,45089,Williamsburg,SC
SCZ040,45005,Allendale,SC
SCZ041,45009,Bamberg,SC
SCZ042,45049,Hampton,SC
SCZ043,45029,Colleton,SC
SCZ044,45035,Dorchester,SC
SCZ045,45015,Berkeley,SC
SCZ054,45051,Horry,SC
SCZ055,45043,Georgetown,SC
SCZ056,45043,Georgetown,SC
SCZ058,45051,Horry,SC
SCZ059,45051,Horry,SC
SCZ101,45073,Oconee,SC
SCZ102,45077,Pickens,SC
SCZ103,45045,Greenville,SC
SCZ104,45073,Oconee,SC
SCZ105,45077,Pickens,SC
SCZ106,45045,Greenville,SC
SCZ107,45045,Greenville,SC
SCZ108,45083,Spartanburg,SC
SCZ109,45083,Spartanburg,SC
SCZ115,45057,Lancaster,SC
SCZ116,45057,Lancaster,SC
SCZ135,45075,Orangeburg,SC
SCZ136,45075,Orangeburg,SC
SCZ137,45075,Orangeburg,SC
SCZ147,45053,Jasper,SC
SCZ148,45013,Beaufort,SC
SCZ149,45029,Colleton,SC
SCZ150,45019,Charleston,SC
SCZ151,45053,Jasper,SC
SCZ152,45015,Berkeley,SC
SDZ001,46063,Harding,SD
SDZ002,46105,Perkins,SD
SDZ003,46031,Corson,SD
SDZ004,46021,Campbell,SD
SDZ005,46089,McPherson,SD
SDZ006,46013,Brown,SD
SDZ007,46091,Marshall,SD
SDZ008,46109,Roberts,SD
SDZ009,46129,Walworth,SD
SDZ010,46045,Edmunds,SD
SDZ011,46037,Day,SD
SDZ012,46019,Butte,SD
SDZ013,46093,Meade,SD
SDZ014,46137,Ziebach,SD
SDZ015,46041,Dewey,SD
SDZ016,46107,Potter,SD
SDZ017,46049,Faulk,SD
SDZ018,46115,Spink,SD
SDZ019,46025,Clark,SD
SDZ020,46029,Codington,SD
SDZ021,46051,Grant,SD
SDZ022,46057,Hamlin,SD
SDZ023,46039,Deuel,SD
SDZ024,46081,Lawrence,SD
SDZ024,46093,Meade,SD
SDZ024,46103,Pennington,SD
SDZ025,46081,Lawrence,SD
SDZ026,46103,Pennington,SD
SDZ027,46047,Fall River,SD
SDZ028,46033,Custer,SD
SDZ028,46103,Pennington,SD
SDZ029,46033,Custer,SD
SDZ030,46033,Custer,SD
SDZ031,46103,Pennington,SD
SDZ032,46055,Haakon,SD
SDZ033,46117,Stanley,SD
SDZ034,46119,Sully,SD
SDZ035,46065,Hughes,SD
SDZ036,46069,Hyde,SD
SDZ037,46059,Hand,SD
SDZ038,46005,Beadle,SD
SDZ039,46077,Kingsbury,SD
SDZ040,46011,Brookings,SD
SDZ041,46047,Fall River,SD
SDZ042,46102,Oglala Lakota,SD
SDZ043,46071,Jackson,SD
SDZ044,46007,Bennett,SD
SDZ045,46075,Jones,SD
SDZ046,46095,Mellette,SD
SDZ047,46121,Todd,SD
SDZ048,46085,Lyman,SD
SDZ049,46123,Tripp,SD
SDZ050,46053,Gregory,SD
SDZ051,46017,Buffalo,SD
SDZ052,46073,Jerauld,SD
SDZ053,46111,Sanborn,SD
SDZ054,46097,Miner,SD
SDZ055,46079,Lake,SD
SDZ056,46101,Moody,SD
SDZ057,46015,Brule,SD
SDZ058,46003,Aurora,SD
SDZ059,46035,Davison,SD
SDZ060,46061,Hanson,SD
SDZ061,46087,McCook,SD
SDZ062,46099,Minnehaha,SD
SDZ063,46023,Charles Mix,SD
SDZ064,46043,Douglas,SD
SDZ065,46067,Hutchinson,SD
SDZ066,46125,Turner,SD
SDZ067,46083,Lincoln,SD
SDZ068,46009,Bon Homme,SD
SDZ069,46135,Yankton,SD
SDZ070,46027,Clay,SD
SDZ071,46127,Union,SD
SDZ072,46093,Meade,SD
SDZ073,46093,Meade,SD
SDZ074,46033,Custer,SD
SDZ075,46047,Fall River,SD
SDZ076,46102,Oglala Lakota,SD
SDZ077,46071,Jackson,SD
SDZ078,46105,Perkins,SD
TNZ001,47095,Lake,TN
TNZ002,47131,Obion,TN
TNZ003,47183,Weakley,TN
TNZ004,47079,Henry,TN
TNZ005,47161,Stewart,TN
TNZ006,47125,Montgomery,TN
TNZ007,47147,Robertson,TN
TNZ008,47165,Sumner,TN
TNZ009,47111,Macon,TN
TNZ010,47027,Clay,TN
TNZ011,47137,Pickett,TN
TNZ012,47151,Scott,TN
TNZ013,47013,Campbell,TN
TNZ014,47025,Claiborne,TN
TNZ015,47067,Hancock,TN
TNZ016,47073,Hawkins,TN
TNZ017,47163,Sullivan,TN
TNZ018,47091,Johnson,TN
TNZ019,47045,Dyer,TN
TNZ020,47053,Gibson,TN
TNZ021,47017,Carroll,TN
TNZ022,47005,Benton,TN
TNZ023,47083,Houston,TN
TNZ024,47085,Humphreys,TN
TNZ025,47043,Dickson,TN
TNZ026,47021,Cheatham,TN
TNZ027,47037,Davidson,TN
TNZ028,47189,Wilson,TN
TNZ029,47169,Trousdale,TN
TNZ030,47159,Smith,TN
TNZ031,47087,Jackson,TN
TNZ032,47141,Putnam,TN
TNZ033,47133,Overton,TN
TNZ034,47049,Fentress,TN
TNZ035,47129,Morgan,TN
TNZ036,47001,Anderson,TN
TNZ037,47173,Union,TN
TNZ038,47057,Grainger,TN
TNZ039,47063,Hamblen,TN
TNZ040,47029,Cocke,TN
TNZ041,47029,Cocke,TN
TNZ042,47059,Greene,TN
TNZ043,47059,Greene,TN
TNZ044,47179,Washington,TN
TNZ045,47171,Unicoi,TN
TNZ046,47019,Carter,TN
TNZ047,47019,Carter,TN
TNZ048,47097,Lauderdale,TN
TNZ049,47167,Tipton,TN
TNZ050,47075,Haywood,TN
TNZ051,47033,Crockett,TN
TNZ052,47113,Madison,TN
TNZ053,47023,Chester,TN
TNZ054,47077,Henderson,TN
TNZ055,47039,Decatur,TN
TNZ056,47135,Perry,TN
TNZ057,47081,Hickman,TN
TNZ058,47101,Lewis,TN
TNZ059,47187,Williamson,TN
TNZ060,47119,Maury,TN
TNZ061,47117,Marshall,TN
TNZ062,47149,Rutherford,TN
TNZ063,47015,Cannon,TN
TNZ064,47041,De Kalb,TN
TNZ065,47185,White,TN
TNZ066,47035,Cumberland,TN
TNZ067,47145,Roane,TN
TNZ068,47105,Loudon,TN
TNZ069,47093,Knox,TN
TNZ070,47089,Jefferson,TN
TNZ071,47009,Blount,TN
TNZ072,47009,Blount,TN
TNZ073,47155,Sevier,TN
TNZ074,47155,Sevier,TN
TNZ075,47003,Bedford,TN
TNZ076,47127,Moore,TN
TNZ077,47031,Coffee,TN
TNZ078,47177,Warren,TN
TNZ079,47061,Grundy,TN
TNZ080,47175,Van Buren,TN
TNZ081,47153,Sequatchie,TN
TNZ082,47007,Bledsoe,TN
TNZ083,47143,Rhea,TN
TNZ084,47121,Meigs,TN
TNZ085,47107,McMinn,TN
TNZ086,47123,Monroe,TN
TNZ087,47123,Monroe,TN
TNZ088,47157,Shelby,TN
TNZ089,47047,Fayette,TN
TNZ090,47069,Hardeman,TN
TNZ091,47109,McNairy,TN
TNZ092,47071,Hardin,TN
TNZ093,47181,Wayne,TN
TNZ094,47099,Lawrence,TN
TNZ095,47055,Giles,TN
TNZ096,47103,Lincoln,TN
TNZ097,47051,Franklin,TN
TNZ098,47115,Marion,TN
TNZ099,47065,Hamilton,TN
TNZ100,47011,Bradley,TN
TNZ101,47139,Polk,TN
TNZ102,47139,Polk,TN
TXZ001,48111,Dallam,TX
TXZ002,48421,Sherman,TX
TXZ003,48195,Hansford,TX
TXZ004,48357,Ochiltree,TX
TXZ005,48295,Lipscomb,TX
TXZ006,48205,Hartley,TX
TXZ007,48341,Moore,TX
TXZ008,48233,Hutchinson,TX
TXZ009,48393,Roberts,TX
TXZ010,48211,Hemphill,TX
TXZ011,48359,Oldham,TX
TXZ012,48375,Potter,TX
TXZ013,48065,Carson,TX
TXZ014,48179,Gray,TX
TXZ015,48483,Wheeler,TX
TXZ016,48117,Deaf Smith,TX
TXZ017,48381,Randall,TX
TXZ018,48011,Armstrong,TX
TXZ019,48129,Donley,TX
TXZ020,48087,Collingsworth,TX
TXZ021,48369,Parmer,TX
TXZ022,48069,Castro,TX
TXZ023,48437,Swisher,TX
TXZ024,48045,Briscoe,TX
TXZ025,48191,Hall,TX
TXZ026,48075,Childress,TX
TXZ027,48017,Bailey,TX
TXZ028,48279,Lamb,TX
TXZ029,48189,Hale,TX
TXZ030,48153,Floyd,TX
TXZ031,48345,Motley,TX
TXZ032,48101,Cottle,TX
TXZ033,48079,Cochran,TX
TXZ034,48219,Hockley,TX
TXZ035,48303,Lubbock,TX
TXZ036,48107,Crosby,TX
TXZ037,48125,Dickens,TX
TXZ038,48269,King,TX
TXZ039,48501,Yoakum,TX
TXZ040,48445,Terry,TX
TXZ041,48305,Lynn,TX
TXZ042,48169,Garza,TX
TXZ043,48263,Kent,TX
TXZ044,48433,Stonewall,TX
TXZ045,48165,Gaines,TX
TXZ046,48115,Dawson,TX
TXZ047,48033,Borden,TX
TXZ048,48415,Scurry,TX
TXZ049,48151,Fisher,TX
TXZ050,48003,Andrews,TX
TXZ051,48317,Martin,TX
TXZ052,48227,Howard,TX
TXZ053,48335,Mitchell,TX
TXZ054,48353,Nolan,TX
TXZ059,48301,Loving,TX
TXZ060,48495,Winkler,TX
TXZ061,48135,Ector,TX
TXZ062,48329,Midland,TX
TXZ063,48173,Glasscock,TX
TXZ064,48431,Sterling,TX
TXZ065,48081,Coke,TX
TXZ066,48399,Runnels,TX
TXZ067,48475,Ward,TX
TXZ068,48103,Crane,TX
TXZ069,48461,Upton,TX
TXZ070,48383,Reagan,TX
TXZ071,48235,Irion,TX
TXZ072,48451,Tom Green,TX
TXZ073,48095,Concho,TX
TXZ075,48371,Pecos,TX
TXZ076,48105,Crockett,TX
TXZ077,48413,Schleicher,TX
TXZ078,48435,Sutton,TX
TXZ082,48443,Terrell,TX
TXZ083,48197,Hardeman,TX
TXZ084,48155,Foard,TX
TXZ085,48487,Wilbarger,TX
TXZ086,48485,Wichita,TX
TXZ087,48275,Knox,TX
TXZ088,48023,Baylor,TX
TXZ089,48009,Archer,TX
TXZ090,48077,Clay,TX
TXZ091,48337,Montague,TX
TXZ092,48097,Cooke,TX
TXZ093,48181,Grayson,TX
TXZ094,48147,Fannin,TX
TXZ095,48277,Lamar,TX
TXZ096,48387,Red River,TX
TXZ097,48037,Bowie,TX
TXZ098,48207,Haskell,TX
TXZ099,48447,Throckmorton,TX
TXZ100,48503,Young,TX
TXZ101,48237,Jack,TX
TXZ102,48497,Wise,TX
TXZ103,48121,Denton,TX
TXZ104,48085,Collin,TX
TXZ105,48231,Hunt,TX
TXZ106,48119,Delta,TX
TXZ107,48223,Hopkins,TX
TXZ108,48159,Franklin,TX
TXZ109,48449,Titus,TX
TXZ110,48063,Camp,TX
TXZ111,48343,Morris,TX
TXZ112,48067,Cass,TX
TXZ113,48253,Jones,TX
TXZ114,48417,Shackelford,TX
TXZ115,48429,Stephens,TX
TXZ116,48363,Palo Pinto,TX
TXZ117,48367,Parker,TX
TXZ118,48439,Tarrant,TX
TXZ119,48113,Dallas,TX
TXZ120,48397,Rockwall,TX
TXZ121,48257,Kaufman,TX
TXZ122,48467,Van Zandt,TX
TXZ123,48379,Rains,TX
TXZ124,48499,Wood,TX
TXZ125,48459,Upshur,TX
TXZ126,48315,Marion,TX
TXZ127,48441,Taylor,TX
TXZ128,48059,Callahan,TX
TXZ129,48133,Eastland,TX
TXZ130,48143,Erath,TX
TXZ131,48221,Hood,TX
TXZ132,48425,Somervell,TX
TXZ133,48251,Johnson,TX
TXZ134,48139,Ellis,TX
TXZ135,48213,Henderson,TX
TXZ136,48423,Smith,TX
TXZ137,48183,Gregg,TX
TXZ138,48203,Harrison,TX
TXZ139,48083,Coleman,TX
TXZ140,48049,Brown,TX
TXZ141,48093,Comanche,TX
TXZ142,48333,Mills,TX
TXZ143,48193,Hamilton,TX
TXZ144,48035,Bosque,TX
TXZ145,48217,Hill,TX
TXZ146,48349,Navarro,TX
TXZ147,48161,Freestone,TX
TXZ148,48001,Anderson,TX
